img_name,label
20037.png,3
49081.png,5
38678.png,9
07488.png,6
30224.png,5
27758.png,8
29775.png,2
06796.png,4
17843.png,2
26446.png,0
39566.png,4
16585.png,7
21329.png,4
08963.png,6
27980.png,0
36655.png,9
22620.png,9
03836.png,2
45863.png,2
32433.png,0
24251.png,4
04181.png,3
34042.png,1
14392.png,6
03188.png,9
34724.png,9
23258.png,8
24537.png,1
15932.png,9
12085.png,0
25629.png,5
32355.png,9
02296.png,8
22146.png,1
39200.png,4
36133.png,7
20989.png,3
29013.png,8
26320.png,0
30542.png,3
10692.png,5
01947.png,2
47912.png,9
31884.png,2
20751.png,8
00481.png,3
39214.png,2
36127.png,0
29007.png,8
31648.png,2
11598.png,6
26334.png,6
30556.png,7
28319.png,8
47906.png,5
01953.png,2
10686.png,0
20745.png,2
31890.png,4
00495.png,0
37239.png,3
34730.png,5
24523.png,8
15926.png,9
12091.png,3
32341.png,2
02282.png,8
22152.png,9
35348.png,7
15098.png,8
22634.png,3
45877.png,9
03822.png,1
32427.png,7
24245.png,8
04195.png,2
33739.png,9
34056.png,0
14386.png,3
49095.png,1
20023.png,8
30230.png,0
36899.png,2
17857.png,1
06782.png,8
29761.png,7
26452.png,4
16591.png,2
39572.png,8
36641.png,4
27994.png,1
08977.png,9
35360.png,5
44599.png,6
25173.png,2
33711.png,7
23502.png,2
12907.png,1
45687.png,3
37577.png,0
18594.png,5
40927.png,6
38644.png,5
06972.png,9
29991.png,1
19852.png,4
27764.png,7
08787.png,1
28457.png,2
30218.png,9
09499.png,8
31106.png,8
29749.png,6
47090.png,9
36669.png,4
21315.png,6
10876.png,0
21473.png,6
40099.png,0
31660.png,6
49903.png,4
27002.png,5
28331.png,9
41387.png,2
37211.png,4
38122.png,6
23264.png,6
34718.png,3
33077.png,0
32369.png,5
43590.png,4
25615.png,7
42856.png,3
04803.png,7
35406.png,9
23270.png,9
33063.png,1
43584.png,8
25601.png,4
04817.png,8
42842.png,3
35412.png,0
10862.png,1
21467.png,6
39228.png,1
26308.png,4
49917.png,1
31674.png,8
27016.png,5
41393.png,1
28325.png,9
37205.png,8
38136.png,4
20779.png,4
18580.png,0
37563.png,8
29985.png,2
06966.png,5
38650.png,2
40933.png,1
08793.png,4
27770.png,8
19846.png,6
28443.png,2
38888.png,1
31112.png,7
47084.png,9
21301.png,5
22608.png,3
35374.png,6
25167.png,8
33705.png,2
24279.png,6
23516.png,4
45693.png,3
12913.png,4
24292.png,1
04142.png,5
42117.png,7
45678.png,0
34081.png,6
14351.png,8
02533.png,9
44566.png,9
33936.png,3
12720.png,1
43209.png,9
06755.png,4
17880.png,2
38863.png,2
40700.png,8
11229.png,7
26485.png,1
09466.png,9
16546.png,2
27943.png,5
36696.png,6
19675.png,7
49042.png,5
17658.png,1
00324.png,1
37588.png,1
46371.png,9
08778.png,5
10137.png,4
30581.png,2
41378.png,1
10651.png,7
01984.png,9
49724.png,6
31847.png,6
20792.png,8
00442.png,1
46417.png,6
16220.png,7
47709.png,1
19113.png,3
10889.png,5
06033.png,8
40066.png,9
09300.png,5
12046.png,8
32396.png,5
02255.png,8
44200.png,6
15729.png,4
22185.png,2
25832.png,3
14437.png,7
13358.png,7
04624.png,8
42671.png,2
33088.png,7
12052.png,0
32382.png,6
44214.png,6
02241.png,7
22191.png,4
25826.png,2
14423.png,0
42665.png,5
04630.png,8
07339.png,6
30595.png,6
01990.png,9
10645.png,6
20786.png,8
31853.png,4
49730.png,6
46403.png,6
18219.png,1
00456.png,9
16234.png,4
21498.png,1
01748.png,4
19107.png,1
40072.png,7
06027.png,8
09314.png,9
40714.png,7
38877.png,0
17894.png,6
06741.png,1
09472.png,9
26491.png,3
48348.png,0
16552.png,3
19661.png,7
36682.png,0
27957.png,9
06999.png,9
49056.png,2
46365.png,4
00330.png,8
10123.png,9
24286.png,1
42103.png,2
04156.png,2
03639.png,9
34095.png,2
14345.png,8
44572.png,5
02527.png,3
33922.png,2
12734.png,6
25198.png,0
05248.png,6
11215.png,8
06769.png,3
47053.png,8
19649.png,8
01006.png,1
39599.png,9
48360.png,9
00318.png,1
18557.png,5
38687.png,0
17664.png,5
29952.png,2
19891.png,4
36872.png,0
08744.png,1
41422.png,4
28494.png,8
07477.png,0
22807.png,8
13402.png,9
45644.png,9
03611.png,8
15073.png,1
43235.png,7
05260.png,4
43553.png,4
05506.png,2
34903.png,1
15715.png,5
42895.png,9
02269.png,7
45122.png,8
03177.png,8
04618.png,7
13364.png,7
08022.png,6
41344.png,1
07311.png,5
18231.png,4
49718.png,0
17102.png,9
47735.png,8
01760.png,4
48406.png,2
11573.png,4
20976.png,3
10679.png,5
08036.png,7
07305.png,3
41350.png,9
18225.png,1
17116.png,7
01774.png,5
47721.png,5
48412.png,9
16208.png,0
09328.png,4
11567.png,0
20962.png,0
05512.png,4
43547.png,6
34917.png,1
42881.png,3
15701.png,1
44228.png,2
03163.png,0
45136.png,8
42659.png,2
13370.png,8
22813.png,2
13416.png,5
14379.png,4
03605.png,3
45650.png,9
15067.png,1
05274.png,7
43221.png,3
12708.png,2
45888.png,6
11201.png,3
40728.png,4
01012.png,4
47047.png,4
08988.png,3
48374.png,0
46359.png,8
18543.png,0
29946.png,9
17670.png,1
38693.png,0
08750.png,4
36866.png,7
19885.png,7
07463.png,5
28480.png,4
41436.png,7
00683.png,1
11956.png,3
20553.png,6
10490.png,5
21895.png,1
30740.png,2
48823.png,4
26122.png,4
29211.png,5
36331.png,9
30998.png,1
39002.png,9
22344.png,9
02094.png,8
35638.png,8
32157.png,4
12287.png,4
33249.png,5
13199.png,0
24735.png,6
43976.png,2
05923.png,4
34526.png,0
14190.png,9
34240.png,3
04383.png,1
24053.png,6
32631.png,2
22422.png,1
13827.png,1
36457.png,7
41807.png,3
39764.png,6
16787.png,9
07852.png,0
18972.png,8
37991.png,6
26644.png,4
29577.png,2
06594.png,9
31338.png,2
30026.png,5
28669.png,2
37749.png,3
17499.png,1
49283.png,9
20235.png,4
36443.png,8
07846.png,7
16793.png,5
48189.png,1
39770.png,4
41813.png,4
26650.png,5
37985.png,9
18966.png,1
06580.png,2
29563.png,1
30032.png,6
26888.png,8
20221.png,9
49297.png,6
14184.png,3
23728.png,3
34254.png,4
04397.png,9
24047.png,5
05089.png,0
32625.png,8
25359.png,6
22436.png,1
13833.png,1
22350.png,0
02080.png,8
32143.png,5
12293.png,7
24721.png,5
05937.png,8
43962.png,2
34532.png,5
11942.png,2
00697.png,6
20547.png,8
38308.png,6
10484.png,0
27228.png,0
48837.png,9
30754.png,6
21881.png,1
26136.png,5
29205.png,6
01589.png,7
36325.png,5
39016.png,9
21659.png,3
35604.png,7
22378.png,3
25417.png,9
43792.png,3
14812.png,0
24709.png,3
33275.png,7
23066.png,8
38320.png,7
37013.png,6
41185.png,1
28133.png,4
27200.png,2
31462.png,8
00867.png,1
46832.png,7
21671.png,6
21117.png,1
39758.png,8
19488.png,3
47292.png,0
31304.png,0
26678.png,6
28655.png,8
16963.png,2
39980.png,7
27566.png,0
08585.png,4
38446.png,1
20209.png,7
09843.png,6
37775.png,9
18796.png,2
45485.png,8
23700.png,0
02916.png,5
44943.png,6
33513.png,8
25371.png,3
35162.png,3
34268.png,5
45491.png,8
23714.png,7
44957.png,7
02902.png,2
33507.png,5
25365.png,9
32619.png,4
35176.png,9
28899.png,6
21103.png,3
47286.png,4
31310.png,3
39994.png,7
16977.png,2
28641.png,9
08591.png,0
27572.png,3
38452.png,1
18782.png,7
46198.png,2
37761.png,2
09857.png,0
38334.png,9
37007.png,5
28127.png,3
41191.png,2
30768.png,7
27214.png,1
31476.png,8
29239.png,3
46826.png,4
00873.png,8
21665.png,7
36319.png,4
35610.png,9
25403.png,8
14806.png,7
43786.png,5
33261.png,0
42498.png,2
23072.png,2
42473.png,3
04426.png,2
35823.png,5
14635.png,6
23099.png,9
03349.png,1
22387.png,8
44002.png,1
02057.png,3
05738.png,5
32194.png,7
12244.png,2
09102.png,3
00898.png,5
40264.png,0
06231.png,2
19311.png,4
16022.png,9
48638.png,0
46615.png,9
00640.png,8
11995.png,4
20590.png,7
49526.png,3
10453.png,8
21856.png,8
30783.png,2
10335.png,6
27599.png,8
07649.png,8
18769.png,1
46173.png,3
00126.png,8
49240.png,1
01238.png,2
36494.png,8
19477.png,8
16744.png,3
07891.png,4
28872.png,1
37952.png,1
26687.png,4
09664.png,8
40502.png,3
06557.png,0
23927.png,0
12522.png,0
44764.png,4
02731.png,3
14153.png,6
34283.png,8
42315.png,7
04340.png,3
24090.png,7
23933.png,9
12536.png,8
15259.png,4
02725.png,0
44770.png,3
35189.png,8
14147.png,8
34297.png,0
04354.png,4
42301.png,5
13628.png,2
24084.png,6
10321.png,6
41608.png,1
16988.png,6
00132.png,3
46167.png,2
49254.png,8
19463.png,4
36480.png,2
47279.png,5
28866.png,8
07885.png,0
16750.png,9
09670.png,7
26693.png,7
37946.png,6
06543.png,5
40516.png,9
11759.png,0
09116.png,1
06225.png,7
31489.png,0
40270.png,1
19305.png,6
16036.png,8
11981.png,2
00654.png,6
46601.png,9
17328.png,5
49532.png,4
20584.png,6
08208.png,5
10447.png,5
30797.png,2
21842.png,4
04432.png,4
42467.png,4
35837.png,8
14621.png,9
45308.png,6
22393.png,4
02043.png,9
44016.png,6
43779.png,0
32180.png,2
12250.png,4
40258.png,7
11771.png,6
48604.png,2
30967.png,4
01562.png,5
47537.png,1
17300.png,1
18033.png,3
46629.png,1
07113.png,9
41146.png,6
08220.png,6
13166.png,9
03375.png,1
45320.png,1
14609.png,9
43989.png,1
24912.png,7
15517.png,6
12278.png,4
05704.png,3
43751.png,4
05062.png,8
43037.png,1
44758.png,3
15271.png,5
03413.png,5
45446.png,4
32816.png,1
44980.png,1
13600.png,2
42329.png,4
28696.png,7
07675.png,8
39943.png,4
41620.png,8
10309.png,8
08546.png,1
38485.png,4
17466.png,6
09880.png,7
26863.png,2
18755.png,2
16778.png,1
48162.png,0
01204.png,3
47251.png,3
29588.png,0
09658.png,9
11017.png,6
41634.png,3
39957.png,4
07661.png,8
28682.png,3
08552.png,6
17472.png,5
38491.png,2
49268.png,7
18741.png,5
26877.png,3
09894.png,0
48176.png,4
47245.png,7
01210.png,0
11003.png,2
18999.png,7
43023.png,0
05076.png,7
02719.png,7
15265.png,3
45452.png,8
03407.png,2
32802.png,3
13614.png,9
44994.png,6
04368.png,8
13172.png,9
45334.png,0
03361.png,0
24906.png,5
15503.png,5
43745.png,4
05710.png,1
06219.png,3
11765.png,6
30973.png,0
48610.png,8
19339.png,1
47523.png,3
01576.png,0
17314.png,1
00668.png,6
18027.png,9
41152.png,4
07107.png,9
08234.png,8
36245.png,3
16195.png,9
39176.png,9
21739.png,8
26056.png,7
06386.png,1
29365.png,5
27348.png,3
07098.png,2
48957.png,3
30634.png,8
11822.png,3
20427.png,7
38268.png,9
49491.png,6
14782.png,0
05857.png,3
43802.png,0
34452.png,6
04591.png,5
35994.png,0
24641.png,3
32023.png,7
22230.png,2
24899.png,1
22556.png,3
02686.png,8
13953.png,3
23890.png,3
32745.png,2
12495.png,2
25239.png,9
24127.png,5
23648.png,8
03598.png,9
34334.png,7
00091.png,2
20341.png,8
10282.png,7
30152.png,3
26730.png,9
18806.png,9
29403.png,3
36523.png,5
07926.png,3
39610.png,6
41973.png,5
00085.png,0
37629.png,5
20355.png,4
10296.png,8
30146.png,9
28709.png,5
11188.png,2
18812.png,7
26724.png,4
29417.png,4
31258.png,2
36537.png,9
41967.png,0
39604.png,2
07932.png,7
22542.png,8
13947.png,8
02692.png,4
32751.png,2
23884.png,0
12481.png,4
24133.png,1
32989.png,0
34320.png,6
43816.png,6
05843.png,7
14796.png,6
34446.png,8
04585.png,0
33329.png,7
24655.png,4
35980.png,3
32037.png,4
15488.png,7
22224.png,1
35758.png,2
36251.png,7
39162.png,5
16181.png,7
26042.png,6
29371.png,6
06392.png,1
30620.png,0
48943.png,1
11836.png,1
49485.png,4
20433.png,1
45297.png,2
23112.png,7
33301.png,7
25563.png,7
14966.png,3
44189.png,7
35770.png,9
21705.png,6
36279.png,8
47480.png,8
31516.png,0
29359.png,3
46946.png,2
09089.png,8
00913.png,5
28047.png,2
30608.png,9
08397.png,3
27374.png,9
38254.png,2
18184.png,9
37167.png,6
38532.png,0
37601.png,8
09937.png,2
16817.png,3
28721.png,2
41797.png,9
27412.png,2
31270.png,4
40489.png,8
21063.png,8
35016.png,8
25205.png,5
43180.png,7
32779.png,3
44837.png,4
02862.png,6
33467.png,7
34308.png,4
23674.png,8
35002.png,0
25211.png,1
43194.png,1
02876.png,9
44823.png,0
33473.png,9
23660.png,7
38526.png,0
20369.png,6
09923.png,4
37615.png,2
41783.png,7
28735.png,1
16803.png,4
27406.png,9
31264.png,1
26718.png,7
21077.png,5
39638.png,4
21711.png,6
47494.png,3
31502.png,6
00907.png,5
46952.png,9
28053.png,4
27360.png,6
08383.png,0
38240.png,6
37173.png,5
18190.png,7
45283.png,6
23106.png,3
24669.png,7
33315.png,9
25577.png,8
14972.png,6
35764.png,4
22218.png,8
